Message,Conversation_name,Date_sent,Message_type,Read
Message_7013,Conversation_1196,2020-11-06 22:20:26,text,True
Message_7014,Conversation_1197,2022-12-01 10:49:09,image,True
Message_7015,Conversation_1197,2021-04-05 20:33:51,attachment,False
Message_7016,Conversation_1197,2021-06-19 04:56:21,image,True
Message_7017,Conversation_1197,2022-11-16 07:06:09,attachment,True
Message_7018,Conversation_1197,2021-06-30 00:36:42,image,True
Message_7019,Conversation_1197,2023-03-22 13:30:08,text,False
Message_7020,Conversation_1197,2021-07-31 04:12:43,image,False
Message_7021,Conversation_1197,2021-03-02 21:10:46,attachment,False
Message_7022,Conversation_1198,2022-01-03 03:58:04,attachment,True
Message_7023,Conversation_1198,2021-11-29 16:50:59,attachment,True
Message_7024,Conversation_1198,2022-06-10 06:27:39,attachment,False
Message_7025,Conversation_1198,2022-10-01 22:45:17,image,True
Message_7026,Conversation_1199,2020-05-16 23:39:13,attachment,False
Message_7027,Conversation_1199,2024-03-07 04:45:24,attachment,True
Message_7028,Conversation_1199,2020-09-15 23:37:23,text,False
Message_7029,Conversation_1199,2022-08-02 06:28:59,image,True
Message_7030,Conversation_1199,2021-09-16 08:47:27,text,False
Message_7031,Conversation_1199,2020-03-03 09:46:43,text,True
Message_7032,Conversation_1199,2020-01-19 08:19:50,image,True
Message_7033,Conversation_1199,2024-01-03 06:52:44,image,False
Message_7034,Conversation_1199,2023-02-01 14:14:20,image,False
Message_7035,Conversation_1200,2020-09-04 02:44:53,text,True
Message_7036,Conversation_1200,2021-05-16 07:04:24,attachment,True
Message_7037,Conversation_1200,2022-12-28 09:45:20,attachment,False
Message_7038,Conversation_1200,2024-02-07 16:53:52,attachment,False
Message_7039,Conversation_1200,2023-04-30 01:15:39,text,False
Message_7040,Conversation_1200,2022-03-31 17:36:26,text,True
Message_7041,Conversation_1201,2024-03-26 17:24:50,image,True
Message_7042,Conversation_1201,2023-08-05 15:13:55,text,False
Message_7043,Conversation_1201,2020-07-14 13:46:39,attachment,False
Message_7044,Conversation_1201,2023-04-21 19:54:28,text,False
Message_7045,Conversation_1201,2020-09-18 17:20:50,image,False
Message_7046,Conversation_1202,2021-01-08 15:48:44,image,False
Message_7047,Conversation_1202,2024-02-15 10:02:25,attachment,False
Message_7048,Conversation_1202,2022-03-23 01:25:18,text,False
Message_7049,Conversation_1203,2021-12-31 17:22:47,attachment,False
Message_7050,Conversation_1203,2022-03-17 05:53:43,attachment,True
Message_7051,Conversation_1203,2024-01-27 20:29:23,attachment,False
Message_7052,Conversation_1203,2021-06-16 02:58:45,text,False
Message_7053,Conversation_1203,2021-07-17 11:29:17,text,True
Message_7054,Conversation_1203,2023-11-25 16:02:13,attachment,True
Message_7055,Conversation_1203,2021-10-27 16:49:21,text,True
Message_7056,Conversation_1204,2020-07-05 17:30:09,text,False
Message_7057,Conversation_1204,2024-03-07 10:02:59,text,True
Message_7058,Conversation_1204,2023-11-05 01:58:13,image,True
Message_7059,Conversation_1204,2021-12-09 12:55:50,image,False
Message_7060,Conversation_1204,2020-05-23 20:13:33,image,False
Message_7061,Conversation_1205,2020-06-19 02:52:07,image,False
Message_7062,Conversation_1205,2022-01-11 06:01:05,image,False
Message_7063,Conversation_1205,2022-09-06 08:20:43,attachment,True
Message_7064,Conversation_1205,2024-01-05 21:09:41,text,False
Message_7065,Conversation_1206,2023-06-05 07:35:11,attachment,True
Message_7066,Conversation_1206,2020-01-21 07:35:49,image,False
Message_7067,Conversation_1206,2021-02-28 23:32:23,attachment,False
Message_7068,Conversation_1206,2020-04-01 16:43:19,image,False
Message_7069,Conversation_1206,2021-12-16 16:11:47,attachment,False
Message_7070,Conversation_1206,2023-10-24 19:13:16,image,True
Message_7071,Conversation_1206,2020-10-09 22:02:24,text,True
Message_7072,Conversation_1206,2020-02-27 10:49:02,attachment,True
Message_7073,Conversation_1207,2020-06-21 16:08:15,text,True
Message_7074,Conversation_1207,2021-02-03 19:30:29,text,False
Message_7075,Conversation_1208,2023-10-13 14:43:38,attachment,False
Message_7076,Conversation_1208,2021-02-28 13:08:58,attachment,True
Message_7077,Conversation_1208,2024-02-19 11:38:41,attachment,True
Message_7078,Conversation_1208,2020-04-13 18:17:53,attachment,False
Message_7079,Conversation_1209,2021-06-07 15:10:21,attachment,True
Message_7080,Conversation_1209,2020-10-05 22:10:20,text,False
Message_7081,Conversation_1209,2020-06-20 13:01:30,text,True
Message_7082,Conversation_1209,2020-11-15 04:40:51,image,False
Message_7083,Conversation_1210,2021-06-21 09:57:53,attachment,False
Message_7084,Conversation_1210,2021-01-26 07:40:19,attachment,False
Message_7085,Conversation_1210,2020-05-31 15:05:30,text,False
Message_7086,Conversation_1210,2020-06-23 00:36:11,attachment,True
Message_7087,Conversation_1210,2022-01-12 17:01:12,image,False
Message_7088,Conversation_1210,2021-05-15 01:39:48,text,False
Message_7089,Conversation_1210,2022-01-07 04:34:32,text,False
Message_7090,Conversation_1210,2022-10-13 12:38:24,attachment,False
Message_7091,Conversation_1210,2023-04-09 03:09:15,image,False
Message_7092,Conversation_1211,2021-11-18 02:40:43,attachment,True
Message_7093,Conversation_1211,2023-12-02 18:30:56,text,False
Message_7094,Conversation_1211,2022-05-26 02:29:23,image,False
Message_7095,Conversation_1211,2020-11-05 07:11:25,text,True
Message_7096,Conversation_1211,2020-08-08 17:23:12,text,True
Message_7097,Conversation_1211,2023-08-07 06:06:41,attachment,True
Message_7098,Conversation_1211,2020-04-23 06:16:56,text,True
Message_7099,Conversation_1211,2021-03-03 01:22:32,attachment,False
Message_7100,Conversation_1211,2023-04-26 00:47:15,attachment,True
Message_7101,Conversation_1212,2022-10-05 18:46:44,image,False
Message_7102,Conversation_1212,2022-05-06 14:54:59,attachment,False
Message_7103,Conversation_1212,2022-09-30 18:11:32,text,True
Message_7104,Conversation_1212,2022-08-03 15:08:30,attachment,True
Message_7105,Conversation_1213,2021-06-17 11:33:35,text,False
Message_7106,Conversation_1213,2023-07-05 21:05:33,attachment,False
Message_7107,Conversation_1213,2023-09-26 02:58:46,text,False
Message_7108,Conversation_1213,2021-03-04 13:13:20,image,True
Message_7109,Conversation_1213,2020-04-12 20:02:09,image,True
Message_7110,Conversation_1213,2023-01-23 08:44:10,text,False
Message_7111,Conversation_1213,2023-03-17 04:57:38,image,False
Message_7112,Conversation_1213,2021-12-29 00:29:01,attachment,True
Message_7113,Conversation_1214,2021-04-15 18:35:09,attachment,False
Message_7114,Conversation_1214,2021-06-29 04:03:22,image,True
Message_7115,Conversation_1214,2021-03-05 11:51:10,attachment,True
Message_7116,Conversation_1214,2022-12-26 14:46:51,attachment,False
Message_7117,Conversation_1215,2023-02-09 02:53:08,image,False
Message_7118,Conversation_1215,2022-11-06 16:23:05,attachment,True
Message_7119,Conversation_1215,2020-02-11 14:53:50,attachment,True
Message_7120,Conversation_1215,2020-10-23 14:23:41,attachment,False
Message_7121,Conversation_1215,2023-04-01 22:30:00,attachment,True
Message_7122,Conversation_1215,2020-02-13 04:24:58,text,True
Message_7123,Conversation_1215,2024-02-01 06:46:40,image,True
Message_7124,Conversation_1216,2021-12-15 01:23:36,text,True
Message_7125,Conversation_1216,2020-09-14 11:58:22,attachment,True
Message_7126,Conversation_1216,2023-04-23 18:22:11,image,False
Message_7127,Conversation_1216,2023-02-14 04:28:25,attachment,False
Message_7128,Conversation_1216,2023-10-17 02:31:10,attachment,True
Message_7129,Conversation_1216,2020-08-06 14:13:20,text,True
Message_7130,Conversation_1216,2022-03-03 20:34:06,attachment,True
Message_7131,Conversation_1216,2020-09-10 19:37:16,attachment,True
Message_7132,Conversation_1217,2020-08-21 00:39:32,attachment,False
Message_7133,Conversation_1217,2022-06-17 11:58:18,text,True
Message_7134,Conversation_1217,2020-10-09 03:00:13,attachment,True
Message_7135,Conversation_1217,2022-08-05 05:12:19,text,True
Message_7136,Conversation_1217,2022-07-29 22:19:06,text,True
Message_7137,Conversation_1217,2022-04-27 02:38:13,text,False
Message_7138,Conversation_1217,2023-12-11 04:42:25,attachment,False
Message_7139,Conversation_1217,2023-10-21 17:10:45,attachment,False
Message_7140,Conversation_1217,2021-05-30 22:37:47,text,False
Message_7141,Conversation_1217,2023-10-30 10:56:05,text,False
Message_7142,Conversation_1218,2023-01-28 18:11:29,image,True
Message_7143,Conversation_1218,2023-09-30 05:11:56,attachment,True
Message_7144,Conversation_1219,2024-02-21 07:12:14,text,False
Message_7145,Conversation_1219,2021-09-29 18:54:49,image,True
Message_7146,Conversation_1219,2020-07-17 11:54:49,text,True
Message_7147,Conversation_1219,2023-12-16 07:27:15,image,False
Message_7148,Conversation_1220,2022-02-09 09:44:03,attachment,True
Message_7149,Conversation_1220,2022-09-16 07:46:27,image,True
Message_7150,Conversation_1220,2020-04-11 05:28:44,attachment,True
Message_7151,Conversation_1220,2022-11-28 14:38:26,attachment,False
Message_7152,Conversation_1220,2021-08-24 13:45:49,image,False
Message_7153,Conversation_1220,2022-09-22 17:25:20,attachment,False
Message_7154,Conversation_1220,2021-08-28 19:57:22,attachment,True
Message_7155,Conversation_1220,2022-08-29 16:40:14,text,True
Message_7156,Conversation_1220,2022-10-27 03:21:24,image,True
Message_7157,Conversation_1221,2020-07-14 02:19:10,attachment,True
Message_7158,Conversation_1221,2023-01-01 07:56:06,attachment,True
Message_7159,Conversation_1221,2022-03-16 03:22:35,text,True
Message_7160,Conversation_1221,2022-07-07 12:51:12,text,True
Message_7161,Conversation_1221,2020-09-19 11:19:37,attachment,True
Message_7162,Conversation_1221,2022-06-07 15:24:01,image,True
Message_7163,Conversation_1221,2022-07-14 18:50:21,text,False
Message_7164,Conversation_1221,2022-08-16 22:01:08,attachment,True
Message_7165,Conversation_1221,2023-08-21 03:17:00,image,True
Message_7166,Conversation_1222,2023-05-22 03:30:25,image,True
Message_7167,Conversation_1222,2020-09-11 17:26:43,attachment,False
Message_7168,Conversation_1222,2021-03-16 18:56:07,text,True
Message_7169,Conversation_1223,2021-10-12 01:03:58,text,False
Message_7170,Conversation_1223,2023-08-08 11:54:26,text,True
Message_7171,Conversation_1223,2021-12-22 21:15:13,attachment,False
Message_7172,Conversation_1223,2022-06-12 10:26:50,attachment,False
Message_7173,Conversation_1223,2023-12-26 21:32:38,attachment,True
Message_7174,Conversation_1223,2023-03-31 07:15:02,text,True
Message_7175,Conversation_1224,2021-02-03 18:11:14,attachment,True
Message_7176,Conversation_1224,2020-03-10 12:28:09,attachment,False
Message_7177,Conversation_1224,2020-03-16 13:27:33,image,True
Message_7178,Conversation_1224,2022-08-16 18:36:54,text,True
Message_7179,Conversation_1224,2022-08-12 20:44:52,text,False
Message_7180,Conversation_1224,2023-01-08 05:21:19,image,True
Message_7181,Conversation_1224,2020-12-07 07:31:57,image,True
Message_7182,Conversation_1224,2021-04-08 12:12:10,attachment,True
Message_7183,Conversation_1224,2021-11-28 10:22:09,image,False
Message_7184,Conversation_1224,2022-05-23 00:43:37,attachment,True
Message_7185,Conversation_1225,2021-07-08 16:49:08,text,False
Message_7186,Conversation_1225,2023-03-18 20:16:47,image,True
Message_7187,Conversation_1225,2021-01-24 08:40:15,text,False
Message_7188,Conversation_1225,2023-06-04 18:24:46,attachment,True
Message_7189,Conversation_1225,2022-08-30 14:22:31,text,False
Message_7190,Conversation_1225,2024-03-03 14:34:10,attachment,False
Message_7191,Conversation_1225,2020-08-06 23:18:46,attachment,False
Message_7192,Conversation_1225,2020-11-20 04:55:03,attachment,True
Message_7193,Conversation_1225,2022-11-29 07:22:05,text,False
Message_7194,Conversation_1225,2021-02-02 06:58:11,attachment,False
Message_7195,Conversation_1226,2022-10-05 05:49:28,text,True
Message_7196,Conversation_1226,2023-08-05 22:26:57,text,True
Message_7197,Conversation_1226,2021-03-06 12:21:36,image,False
Message_7198,Conversation_1226,2020-05-30 07:14:44,attachment,False
Message_7199,Conversation_1226,2020-09-09 23:01:19,image,True
Message_7200,Conversation_1226,2023-07-19 22:13:47,image,False
Message_7201,Conversation_1227,2023-03-29 16:14:37,attachment,False
Message_7202,Conversation_1227,2021-06-19 06:09:50,image,True
Message_7203,Conversation_1227,2021-03-17 13:20:22,text,False
Message_7204,Conversation_1227,2022-04-22 00:16:22,attachment,True
Message_7205,Conversation_1227,2021-12-04 07:30:31,image,True
Message_7206,Conversation_1227,2023-05-22 02:39:03,attachment,False
Message_7207,Conversation_1227,2022-06-15 01:20:14,text,False
Message_7208,Conversation_1227,2023-04-02 05:54:50,image,False
Message_7209,Conversation_1227,2021-03-31 08:27:36,image,True
Message_7210,Conversation_1228,2023-07-26 04:29:10,text,True
Message_7211,Conversation_1228,2021-01-09 20:06:26,attachment,True
Message_7212,Conversation_1228,2024-01-23 16:42:48,text,True
Message_7213,Conversation_1228,2023-10-09 10:08:57,image,True
Message_7214,Conversation_1228,2022-12-03 15:35:32,text,False
Message_7215,Conversation_1228,2021-05-08 21:14:35,image,True
Message_7216,Conversation_1228,2020-11-08 06:47:41,image,False
Message_7217,Conversation_1228,2022-08-23 12:00:51,image,False
Message_7218,Conversation_1228,2023-11-18 15:19:37,image,True
Message_7219,Conversation_1228,2023-10-11 04:27:49,attachment,False
Message_7220,Conversation_1229,2024-01-13 04:42:24,image,True
Message_7221,Conversation_1229,2022-12-15 07:23:31,attachment,True
Message_7222,Conversation_1230,2023-04-17 19:08:56,image,True
Message_7223,Conversation_1230,2021-01-22 22:03:58,image,True
Message_7224,Conversation_1230,2020-03-07 12:16:46,image,False
Message_7225,Conversation_1230,2023-02-16 17:01:32,attachment,True
Message_7226,Conversation_1230,2022-02-08 01:33:55,text,False
Message_7227,Conversation_1230,2022-09-17 01:29:11,attachment,True
Message_7228,Conversation_1230,2020-02-19 09:00:41,text,False
Message_7229,Conversation_1230,2021-04-29 23:05:03,image,True
Message_7230,Conversation_1230,2020-09-29 04:18:36,attachment,True
Message_7231,Conversation_1230,2022-01-03 20:17:47,attachment,True
Message_7232,Conversation_1231,2020-05-23 03:44:05,text,False
Message_7233,Conversation_1231,2021-12-21 20:05:04,image,True
Message_7234,Conversation_1231,2020-09-12 23:08:16,attachment,True
Message_7235,Conversation_1231,2021-12-14 01:54:24,text,False
Message_7236,Conversation_1231,2022-02-20 14:07:38,text,True
Message_7237,Conversation_1231,2023-02-04 19:33:37,image,False
Message_7238,Conversation_1231,2020-09-24 16:35:31,text,True
Message_7239,Conversation_1231,2021-07-27 08:03:41,image,False
Message_7240,Conversation_1231,2022-11-11 20:03:20,text,False
Message_7241,Conversation_1232,2020-10-11 06:03:37,text,False
Message_7242,Conversation_1232,2020-02-17 23:48:17,text,False
Message_7243,Conversation_1232,2021-12-25 15:23:45,image,False
Message_7244,Conversation_1232,2023-08-07 17:16:36,text,False
Message_7245,Conversation_1232,2021-05-03 04:17:47,image,False
Message_7246,Conversation_1232,2020-01-02 17:49:45,text,False
Message_7247,Conversation_1232,2023-06-19 22:54:04,attachment,True
Message_7248,Conversation_1232,2021-09-17 08:03:22,text,False
Message_7249,Conversation_1233,2023-08-08 05:19:15,attachment,False
Message_7250,Conversation_1233,2022-01-01 12:27:48,attachment,False
Message_7251,Conversation_1233,2020-01-15 02:51:15,image,True
Message_7252,Conversation_1233,2020-01-10 20:40:35,text,True
Message_7253,Conversation_1233,2021-11-13 19:15:03,image,False
Message_7254,Conversation_1234,2021-01-16 02:23:24,image,False
Message_7255,Conversation_1234,2022-12-14 02:00:57,attachment,True
Message_7256,Conversation_1234,2021-08-18 19:49:55,attachment,True
Message_7257,Conversation_1234,2023-12-03 21:43:46,image,False
Message_7258,Conversation_1234,2021-08-21 09:51:47,text,False
Message_7259,Conversation_1234,2021-01-20 08:30:47,image,True
Message_7260,Conversation_1234,2023-04-26 13:39:23,image,True
Message_7261,Conversation_1235,2021-07-20 14:21:24,attachment,True
Message_7262,Conversation_1235,2022-07-03 05:11:06,attachment,True
Message_7263,Conversation_1235,2021-05-08 16:14:54,text,False
Message_7264,Conversation_1235,2021-04-15 09:43:07,text,True
Message_7265,Conversation_1235,2022-04-16 15:06:24,image,True
Message_7266,Conversation_1235,2023-03-06 14:31:50,text,True
Message_7267,Conversation_1235,2020-08-03 09:11:11,image,True
Message_7268,Conversation_1235,2020-07-09 18:15:56,image,False
Message_7269,Conversation_1236,2020-12-24 00:13:49,image,True
Message_7270,Conversation_1236,2020-09-24 07:01:55,text,True
Message_7271,Conversation_1236,2021-06-19 07:47:03,text,True
Message_7272,Conversation_1236,2020-04-22 11:55:57,image,True
Message_7273,Conversation_1236,2022-09-26 03:47:33,image,False
Message_7274,Conversation_1236,2023-12-30 21:12:49,attachment,True
Message_7275,Conversation_1236,2020-04-28 08:27:55,attachment,True
Message_7276,Conversation_1236,2021-01-27 05:57:12,attachment,True
