Message,Conversation_name,Date_sent,Message_type,Read
Message_6865,Conversation_1169,2020-02-07 07:14:25,text,False
Message_6866,Conversation_1169,2022-09-19 06:49:21,text,False
Message_6867,Conversation_1169,2020-08-05 22:58:34,attachment,False
Message_6868,Conversation_1169,2023-11-02 12:44:46,image,False
Message_6869,Conversation_1169,2020-01-06 03:14:38,text,False
Message_6870,Conversation_1170,2021-01-20 20:50:55,text,True
Message_6871,Conversation_1170,2021-03-13 23:57:10,text,False
Message_6872,Conversation_1171,2021-08-01 18:02:23,image,True
Message_6873,Conversation_1171,2024-03-29 03:27:19,text,False
Message_6874,Conversation_1171,2020-07-28 09:27:56,text,True
Message_6875,Conversation_1171,2023-03-14 06:32:46,text,False
Message_6876,Conversation_1172,2022-09-12 07:21:18,attachment,False
Message_6877,Conversation_1172,2022-01-02 00:52:38,image,True
Message_6878,Conversation_1172,2022-09-10 14:40:41,attachment,True
Message_6879,Conversation_1172,2024-03-24 17:15:33,text,False
Message_6880,Conversation_1172,2021-10-01 02:27:15,text,False
Message_6881,Conversation_1172,2022-07-21 22:36:45,attachment,True
Message_6882,Conversation_1172,2020-11-17 04:33:33,image,False
Message_6883,Conversation_1172,2020-06-08 11:36:44,text,False
Message_6884,Conversation_1173,2020-11-29 07:04:34,image,True
Message_6885,Conversation_1173,2023-11-19 06:27:54,text,True
Message_6886,Conversation_1173,2021-11-26 00:39:28,image,True
Message_6887,Conversation_1173,2021-09-19 23:38:30,text,False
Message_6888,Conversation_1173,2022-03-02 14:00:25,text,False
Message_6889,Conversation_1174,2023-08-30 20:57:05,text,False
Message_6890,Conversation_1174,2022-06-14 12:31:10,attachment,False
Message_6891,Conversation_1174,2022-07-23 16:35:54,image,True
Message_6892,Conversation_1174,2020-12-12 04:59:04,attachment,True
Message_6893,Conversation_1174,2024-02-12 15:43:03,image,False
Message_6894,Conversation_1174,2022-02-17 07:00:50,image,False
Message_6895,Conversation_1175,2023-10-16 08:02:14,attachment,True
Message_6896,Conversation_1175,2022-09-06 07:08:25,attachment,False
Message_6897,Conversation_1175,2023-10-12 20:49:34,text,False
Message_6898,Conversation_1175,2023-03-09 03:59:33,attachment,False
Message_6899,Conversation_1175,2021-06-30 13:32:48,attachment,True
Message_6900,Conversation_1175,2022-01-21 01:25:16,image,False
Message_6901,Conversation_1175,2022-03-18 20:10:14,text,False
Message_6902,Conversation_1175,2024-01-09 06:54:40,attachment,False
Message_6903,Conversation_1176,2021-02-22 23:41:51,image,True
Message_6904,Conversation_1176,2023-04-07 18:53:11,image,False
Message_6905,Conversation_1176,2024-02-28 23:54:17,attachment,False
Message_6906,Conversation_1176,2021-11-04 15:12:26,image,True
Message_6907,Conversation_1176,2020-10-31 13:35:32,text,False
Message_6908,Conversation_1176,2023-02-22 04:11:51,image,False
Message_6909,Conversation_1176,2024-01-02 02:21:27,attachment,False
Message_6910,Conversation_1176,2023-05-23 14:30:06,image,False
Message_6911,Conversation_1176,2022-05-31 17:41:11,text,False
Message_6912,Conversation_1176,2022-03-19 16:13:49,attachment,True
Message_6913,Conversation_1177,2022-02-10 06:15:52,attachment,True
Message_6914,Conversation_1177,2022-06-17 09:12:30,image,False
Message_6915,Conversation_1177,2022-12-26 07:38:05,attachment,False
Message_6916,Conversation_1177,2021-09-07 04:11:46,image,False
Message_6917,Conversation_1178,2024-02-12 08:40:47,image,False
Message_6918,Conversation_1178,2022-03-17 03:42:04,image,True
Message_6919,Conversation_1178,2023-01-05 15:29:25,attachment,False
Message_6920,Conversation_1178,2022-07-17 08:21:51,image,False
Message_6921,Conversation_1179,2024-01-03 12:46:45,image,True
Message_6922,Conversation_1179,2020-06-02 05:42:59,attachment,False
Message_6923,Conversation_1179,2024-03-11 15:30:32,attachment,True
Message_6924,Conversation_1179,2023-05-14 23:00:16,image,False
Message_6925,Conversation_1179,2020-03-19 15:16:29,image,True
Message_6926,Conversation_1179,2020-03-22 12:02:39,text,True
Message_6927,Conversation_1179,2021-02-25 20:32:34,image,True
Message_6928,Conversation_1179,2023-06-16 05:37:13,text,False
Message_6929,Conversation_1180,2021-06-06 20:52:04,text,False
Message_6930,Conversation_1180,2020-02-29 19:55:30,attachment,True
Message_6931,Conversation_1180,2022-12-22 01:30:39,text,False
Message_6932,Conversation_1180,2023-03-06 01:28:52,image,True
Message_6933,Conversation_1180,2020-02-01 20:58:58,text,False
Message_6934,Conversation_1180,2021-05-25 03:02:11,attachment,True
Message_6935,Conversation_1180,2021-04-22 16:44:32,attachment,False
Message_6936,Conversation_1180,2022-07-25 03:18:43,image,True
Message_6937,Conversation_1180,2020-04-07 01:14:53,attachment,True
Message_6938,Conversation_1181,2024-03-13 10:04:23,text,True
Message_6939,Conversation_1181,2022-05-01 18:43:08,attachment,False
Message_6940,Conversation_1181,2022-02-02 01:56:22,text,True
Message_6941,Conversation_1181,2023-09-15 00:52:28,attachment,True
Message_6942,Conversation_1181,2022-12-27 02:28:59,attachment,False
Message_6943,Conversation_1182,2022-01-19 21:09:05,attachment,True
Message_6944,Conversation_1182,2020-08-23 00:46:06,text,False
Message_6945,Conversation_1182,2023-09-19 06:19:59,text,False
Message_6946,Conversation_1182,2024-03-12 23:27:07,text,True
Message_6947,Conversation_1182,2021-12-04 15:21:58,image,True
Message_6948,Conversation_1182,2022-06-28 06:34:54,text,True
Message_6949,Conversation_1182,2024-03-14 03:29:20,attachment,True
Message_6950,Conversation_1182,2020-05-16 17:29:31,image,True
Message_6951,Conversation_1182,2023-01-21 06:02:17,text,True
Message_6952,Conversation_1182,2021-12-29 19:24:33,text,False
Message_6953,Conversation_1183,2024-01-18 12:11:22,text,True
Message_6954,Conversation_1183,2022-03-11 19:52:06,attachment,True
Message_6955,Conversation_1183,2023-04-01 19:39:25,text,False
Message_6956,Conversation_1183,2022-12-26 19:38:00,text,False
Message_6957,Conversation_1183,2020-01-13 18:48:43,text,False
Message_6958,Conversation_1183,2023-11-09 05:02:42,text,True
Message_6959,Conversation_1183,2023-11-05 09:45:46,attachment,True
Message_6960,Conversation_1183,2020-11-27 08:12:39,image,True
Message_6961,Conversation_1184,2020-10-20 09:39:33,text,False
Message_6962,Conversation_1184,2021-02-03 20:04:11,text,False
Message_6963,Conversation_1185,2020-03-15 00:19:46,image,True
Message_6964,Conversation_1185,2020-07-07 09:51:17,attachment,True
Message_6965,Conversation_1185,2020-03-10 00:46:59,image,False
Message_6966,Conversation_1185,2023-09-07 23:48:09,text,False
Message_6967,Conversation_1185,2021-07-03 16:40:41,text,True
Message_6968,Conversation_1185,2022-06-06 03:46:17,text,True
Message_6969,Conversation_1186,2022-08-10 02:51:32,text,False
Message_6970,Conversation_1186,2023-11-29 08:03:53,image,False
Message_6971,Conversation_1187,2021-01-23 09:49:44,text,True
Message_6972,Conversation_1187,2021-05-07 07:06:10,image,False
Message_6973,Conversation_1188,2023-03-29 07:19:50,attachment,False
Message_6974,Conversation_1188,2020-11-18 12:47:34,attachment,True
Message_6975,Conversation_1189,2023-09-15 10:19:38,attachment,False
Message_6976,Conversation_1189,2021-06-27 23:04:04,image,False
Message_6977,Conversation_1189,2024-01-23 21:56:44,text,True
Message_6978,Conversation_1189,2021-02-14 12:13:08,image,False
Message_6979,Conversation_1189,2020-08-24 02:54:48,attachment,True
Message_6980,Conversation_1190,2022-02-21 12:39:26,image,False
Message_6981,Conversation_1190,2023-06-03 00:54:12,text,False
Message_6982,Conversation_1190,2024-02-21 07:13:57,image,True
Message_6983,Conversation_1190,2024-03-28 01:33:48,attachment,True
Message_6984,Conversation_1190,2024-01-04 00:26:19,text,False
Message_6985,Conversation_1190,2022-07-28 10:36:17,image,False
Message_6986,Conversation_1191,2020-12-21 14:28:38,image,False
Message_6987,Conversation_1191,2021-12-07 18:45:22,image,False
Message_6988,Conversation_1191,2023-04-13 22:42:38,text,False
Message_6989,Conversation_1192,2023-06-30 06:05:12,attachment,True
Message_6990,Conversation_1192,2020-12-31 15:53:01,text,False
Message_6991,Conversation_1192,2022-04-27 13:03:54,text,True
Message_6992,Conversation_1192,2020-02-15 02:05:26,image,False
Message_6993,Conversation_1192,2022-10-06 10:54:06,image,False
Message_6994,Conversation_1192,2023-08-11 00:35:26,attachment,False
Message_6995,Conversation_1192,2020-05-02 07:11:40,image,True
Message_6996,Conversation_1192,2023-05-20 02:49:47,attachment,False
Message_6997,Conversation_1192,2020-04-10 18:47:36,text,True
Message_6998,Conversation_1192,2020-10-17 20:57:40,image,True
Message_6999,Conversation_1193,2021-10-31 20:56:30,attachment,False
Message_7000,Conversation_1193,2020-06-14 08:04:19,attachment,False
Message_7001,Conversation_1193,2021-12-04 18:37:43,image,True
Message_7002,Conversation_1193,2020-05-08 15:11:51,text,False
Message_7003,Conversation_1193,2021-10-03 01:38:05,image,False
Message_7004,Conversation_1193,2021-09-02 12:37:59,attachment,False
Message_7005,Conversation_1193,2023-01-17 18:32:05,image,True
Message_7006,Conversation_1193,2020-09-30 15:46:01,image,True
Message_7007,Conversation_1194,2020-03-05 23:03:52,image,True
Message_7008,Conversation_1194,2022-08-03 14:31:17,text,False
Message_7009,Conversation_1194,2021-12-09 14:59:30,text,True
Message_7010,Conversation_1194,2022-10-07 05:22:21,text,True
Message_7011,Conversation_1194,2021-11-06 00:54:08,attachment,True
Message_7012,Conversation_1194,2023-02-03 17:33:41,image,True
Message_7013,Conversation_1194,2020-01-24 02:43:05,text,False
Message_7014,Conversation_1194,2022-02-17 11:05:14,text,True
Message_7015,Conversation_1194,2020-04-21 16:58:17,attachment,False
Message_7016,Conversation_1195,2021-07-06 17:38:36,image,True
Message_7017,Conversation_1195,2020-11-02 14:36:50,image,True
Message_7018,Conversation_1195,2020-11-05 23:06:36,text,False
Message_7019,Conversation_1195,2022-12-18 02:24:11,attachment,False
Message_7020,Conversation_1195,2022-01-26 00:57:24,attachment,True
Message_7021,Conversation_1195,2022-10-28 20:48:42,image,False
Message_7022,Conversation_1195,2022-12-22 14:36:42,text,True
Message_7023,Conversation_1196,2022-03-14 08:44:08,attachment,False
Message_7024,Conversation_1196,2020-03-23 20:07:44,attachment,True
Message_7025,Conversation_1196,2021-08-16 00:15:04,image,True
Message_7026,Conversation_1196,2021-01-05 02:52:10,attachment,True
Message_7027,Conversation_1196,2020-10-07 20:37:15,image,False
Message_7028,Conversation_1196,2022-04-01 05:53:18,image,True
Message_7029,Conversation_1196,2023-09-11 06:27:32,image,False
Message_7030,Conversation_1196,2023-11-03 02:17:30,text,False
Message_7031,Conversation_1196,2021-10-05 13:53:09,text,False
Message_7032,Conversation_1197,2021-11-13 08:51:45,image,True
Message_7033,Conversation_1197,2023-03-02 16:24:33,attachment,True
Message_7034,Conversation_1197,2020-06-29 23:48:52,text,True
Message_7035,Conversation_1197,2021-02-25 23:05:15,image,False
Message_7036,Conversation_1198,2023-12-27 04:50:04,text,False
Message_7037,Conversation_1198,2023-03-25 17:43:27,attachment,True
Message_7038,Conversation_1198,2020-07-18 20:30:19,text,False
Message_7039,Conversation_1198,2023-01-27 01:15:32,image,False
Message_7040,Conversation_1198,2021-09-11 13:48:07,image,False
Message_7041,Conversation_1198,2020-12-29 20:31:05,text,False
Message_7042,Conversation_1198,2023-07-02 23:18:38,attachment,False
Message_7043,Conversation_1198,2020-05-23 07:03:29,image,True
Message_7044,Conversation_1199,2021-02-24 04:42:06,attachment,True
Message_7045,Conversation_1199,2022-01-20 21:23:00,attachment,True
Message_7046,Conversation_1200,2023-04-09 02:04:26,image,True
Message_7047,Conversation_1200,2021-05-07 09:07:41,text,False
Message_7048,Conversation_1200,2020-11-28 03:40:50,text,False
Message_7049,Conversation_1200,2022-04-25 09:09:15,attachment,False
Message_7050,Conversation_1200,2023-04-04 00:13:26,image,False
Message_7051,Conversation_1200,2021-06-21 15:04:10,text,False
Message_7052,Conversation_1200,2022-08-09 00:33:16,text,False
Message_7053,Conversation_1201,2022-07-22 06:15:14,attachment,False
Message_7054,Conversation_1201,2022-12-06 16:42:48,image,False
Message_7055,Conversation_1201,2023-07-16 00:20:07,attachment,False
Message_7056,Conversation_1201,2021-04-20 20:58:46,image,True
Message_7057,Conversation_1201,2023-07-08 12:31:09,image,True
Message_7058,Conversation_1202,2021-03-04 20:35:19,attachment,True
Message_7059,Conversation_1202,2020-10-24 03:09:01,attachment,True
Message_7060,Conversation_1202,2020-01-07 02:45:02,attachment,False
Message_7061,Conversation_1202,2022-10-20 16:48:57,image,True
Message_7062,Conversation_1203,2023-08-11 03:41:02,text,True
Message_7063,Conversation_1203,2022-06-01 16:19:38,image,True
Message_7064,Conversation_1204,2020-07-20 05:41:37,text,True
Message_7065,Conversation_1204,2023-10-29 17:09:12,text,True
Message_7066,Conversation_1204,2020-09-22 19:35:54,attachment,False
Message_7067,Conversation_1205,2023-03-29 23:04:00,image,True
Message_7068,Conversation_1205,2021-04-15 14:43:43,image,False
Message_7069,Conversation_1205,2021-01-09 23:11:21,text,False
Message_7070,Conversation_1205,2024-01-18 06:51:00,text,False
Message_7071,Conversation_1205,2023-07-20 00:32:04,text,False
Message_7072,Conversation_1206,2020-12-06 20:15:26,text,True
Message_7073,Conversation_1206,2020-11-25 08:34:07,attachment,False
Message_7074,Conversation_1206,2020-12-22 09:51:26,image,False
Message_7075,Conversation_1207,2024-01-08 13:29:20,image,False
Message_7076,Conversation_1207,2021-07-30 23:03:47,image,False
Message_7077,Conversation_1207,2021-07-09 10:53:12,text,True
Message_7078,Conversation_1207,2020-06-23 05:03:25,text,True
Message_7079,Conversation_1207,2022-01-26 09:50:54,attachment,True
Message_7080,Conversation_1207,2021-11-08 15:10:57,attachment,False
Message_7081,Conversation_1207,2021-12-28 03:48:47,text,False
Message_7082,Conversation_1207,2020-08-25 12:50:39,attachment,True
Message_7083,Conversation_1208,2023-05-22 21:46:24,attachment,True
Message_7084,Conversation_1208,2023-11-08 12:03:09,image,True
Message_7085,Conversation_1208,2021-05-21 21:56:44,attachment,True
Message_7086,Conversation_1209,2023-12-05 07:06:17,attachment,True
Message_7087,Conversation_1209,2022-12-14 17:13:04,attachment,True
Message_7088,Conversation_1209,2021-05-19 13:00:36,text,False
Message_7089,Conversation_1210,2022-07-27 16:07:56,text,False
Message_7090,Conversation_1210,2024-01-22 16:30:03,text,False
Message_7091,Conversation_1211,2023-08-22 02:47:53,image,False
Message_7092,Conversation_1211,2023-12-02 18:28:03,text,True
Message_7093,Conversation_1211,2023-12-19 18:39:48,image,False
Message_7094,Conversation_1211,2022-12-13 00:00:25,text,False
Message_7095,Conversation_1211,2020-10-13 04:58:25,attachment,True
Message_7096,Conversation_1211,2021-10-29 23:12:03,image,True
Message_7097,Conversation_1212,2024-02-01 04:48:15,image,True
Message_7098,Conversation_1212,2022-03-19 04:11:25,attachment,True
Message_7099,Conversation_1212,2021-06-13 10:27:12,attachment,True
Message_7100,Conversation_1212,2023-07-14 20:20:11,text,True
Message_7101,Conversation_1212,2021-10-21 14:11:36,text,False
Message_7102,Conversation_1212,2020-02-16 10:07:03,image,False
Message_7103,Conversation_1212,2021-11-17 13:50:15,text,True
Message_7104,Conversation_1213,2023-08-24 04:22:07,image,False
Message_7105,Conversation_1213,2021-07-11 15:04:15,attachment,True
Message_7106,Conversation_1213,2020-01-09 23:04:22,text,True
Message_7107,Conversation_1213,2023-05-26 03:03:06,attachment,False
Message_7108,Conversation_1214,2020-04-29 20:40:41,text,True
Message_7109,Conversation_1214,2022-01-06 09:33:27,text,False
Message_7110,Conversation_1214,2021-04-28 00:15:31,text,False
Message_7111,Conversation_1214,2020-10-20 03:30:22,attachment,True
Message_7112,Conversation_1215,2021-11-01 03:08:37,text,False
Message_7113,Conversation_1215,2022-10-28 16:49:30,image,False
Message_7114,Conversation_1215,2024-01-09 07:52:52,image,False
Message_7115,Conversation_1215,2024-04-13 09:02:13,image,True
Message_7116,Conversation_1216,2024-03-24 21:29:55,image,True
Message_7117,Conversation_1216,2022-02-01 20:57:50,text,True
Message_7118,Conversation_1216,2022-09-21 07:37:16,attachment,False
Message_7119,Conversation_1216,2021-02-28 18:43:58,attachment,False
Message_7120,Conversation_1216,2021-05-07 12:42:25,attachment,False
Message_7121,Conversation_1216,2020-07-26 22:09:39,image,False
Message_7122,Conversation_1216,2020-01-18 18:02:04,text,False
Message_7123,Conversation_1217,2022-03-02 06:11:30,image,False
Message_7124,Conversation_1217,2022-07-27 03:34:09,text,False
Message_7125,Conversation_1217,2022-05-05 21:35:17,attachment,False
Message_7126,Conversation_1217,2024-02-02 16:26:09,text,True
Message_7127,Conversation_1217,2022-01-19 07:14:09,image,True
Message_7128,Conversation_1217,2020-09-24 13:16:04,attachment,True
Message_7129,Conversation_1218,2020-07-12 04:47:25,text,True
