User1,User2,Date_relationship,Status,Duration
User_4281,User_78,2022-08-03 13:22:44,soltero,7
User_4282,User_2698,2021-01-18 06:40:38,casado,3
User_4283,User_2709,2022-03-22 07:36:52,casado,4
User_4284,User_1706,2021-02-17 09:47:33,casado,10
User_4285,User_1856,2022-06-11 16:04:07,comprometido,7
User_4286,User_4751,2021-10-20 09:33:16,comprometido,2
User_4287,User_3851,2020-04-09 19:02:19,novios,5
User_4288,User_3410,2023-05-25 15:47:50,comprometido,9
User_4289,User_419,2024-03-11 05:05:44,soltero,3
User_4290,User_1284,2021-11-10 17:40:18,soltero,3
User_4291,User_4719,2021-06-07 09:00:42,novios,3
User_4292,User_207,2020-11-09 08:06:54,casado,7
User_4293,User_2114,2024-01-07 10:25:41,novios,3
User_4294,User_592,2023-02-26 09:21:38,novios,2
User_4295,User_2915,2020-12-22 06:21:06,comprometido,6
User_4296,User_1696,2023-07-31 15:16:25,casado,9
User_4297,User_2461,2020-07-12 22:17:24,comprometido,8
User_4298,User_1181,2021-11-18 01:43:05,soltero,3
User_4299,User_2853,2021-08-03 02:04:19,casado,3
User_4300,User_903,2020-06-26 13:55:41,soltero,5
User_4301,User_868,2021-10-20 23:29:25,casado,3
User_4302,User_4149,2023-11-27 11:58:41,novios,1
User_4303,User_1267,2023-07-05 03:09:52,novios,3
User_4304,User_1554,2022-01-07 19:21:14,novios,5
User_4305,User_1438,2020-06-20 21:06:51,casado,1
User_4306,User_2546,2023-10-28 06:12:41,novios,5
User_4307,User_1959,2024-02-06 23:51:10,casado,3
User_4308,User_360,2023-01-11 22:57:37,soltero,3
User_4309,User_1247,2023-08-05 13:24:17,comprometido,4
User_4310,User_491,2020-01-22 17:40:35,novios,7
User_4311,User_4307,2021-12-03 16:50:09,soltero,2
User_4312,User_4790,2020-09-12 13:08:59,casado,2
User_4313,User_678,2024-01-03 04:09:31,comprometido,3
User_4314,User_478,2021-03-11 23:56:16,novios,7
User_4315,User_2817,2020-08-22 06:42:32,comprometido,5
User_4316,User_4499,2023-02-14 05:35:24,comprometido,2
User_4317,User_173,2022-07-14 20:42:03,comprometido,1
User_4318,User_2794,2020-06-23 08:16:03,casado,1
User_4319,User_2532,2024-03-30 17:00:56,casado,3
User_4320,User_4228,2022-07-10 00:05:20,comprometido,7
User_4321,User_3765,2023-07-27 07:55:59,novios,1
User_4322,User_2887,2023-06-07 12:30:10,novios,4
User_4323,User_1677,2021-06-15 03:35:56,soltero,7
User_4324,User_1016,2020-11-22 16:09:43,comprometido,9
User_4325,User_1515,2020-03-19 18:48:28,soltero,8
User_4326,User_1664,2021-03-05 12:59:18,novios,4
User_4327,User_4522,2024-01-27 16:45:22,casado,10
User_4328,User_4723,2024-02-23 05:19:00,soltero,8
User_4329,User_111,2022-07-05 01:02:37,novios,7
User_4330,User_644,2020-05-20 14:19:01,novios,10
User_4331,User_302,2023-07-09 20:58:44,comprometido,6
User_4332,User_2054,2020-08-16 07:24:54,casado,9
User_4333,User_3539,2020-05-28 22:02:52,casado,5
User_4334,User_2629,2022-06-18 14:22:30,casado,4
User_4335,User_3489,2020-04-30 09:01:56,soltero,6
User_4336,User_980,2022-12-03 19:14:34,novios,6
User_4337,User_2921,2021-05-24 04:54:06,novios,4
User_4338,User_1793,2022-02-18 15:05:52,comprometido,2
User_4339,User_282,2022-02-21 07:43:03,soltero,8
User_4340,User_1088,2023-10-11 19:58:13,casado,6
User_4341,User_845,2023-08-09 03:23:02,novios,5
User_4342,User_2893,2022-12-29 21:35:40,novios,3
User_4343,User_641,2021-09-16 18:22:22,casado,8
User_4344,User_1393,2023-09-11 10:04:29,comprometido,4
User_4345,User_973,2020-03-14 06:42:03,soltero,4
User_4346,User_3557,2020-07-29 08:33:05,novios,7
User_4347,User_4630,2022-09-20 10:25:02,comprometido,1
User_4348,User_2578,2020-10-21 10:20:56,casado,6
User_4349,User_3494,2021-05-11 18:43:28,casado,8
User_4350,User_3437,2022-05-01 00:42:57,novios,1
User_4351,User_2415,2020-03-10 05:34:54,casado,4
User_4352,User_1278,2020-03-08 15:46:48,comprometido,9
User_4353,User_1741,2023-11-13 14:24:55,comprometido,9
User_4354,User_4268,2021-08-09 04:42:03,novios,3
User_4355,User_3885,2020-09-20 23:10:30,casado,3
User_4356,User_1725,2021-06-20 14:00:58,casado,9
User_4357,User_3498,2022-06-22 23:33:43,novios,6
User_4358,User_996,2021-03-11 23:11:13,casado,7
User_4359,User_870,2023-01-01 07:19:39,soltero,6
User_4360,User_1692,2020-09-27 10:39:51,soltero,7
User_4361,User_2163,2023-07-18 02:33:57,comprometido,5
User_4362,User_406,2022-04-02 23:01:28,comprometido,2
User_4363,User_3478,2024-03-13 04:42:54,comprometido,2
User_4364,User_733,2020-11-29 18:00:22,comprometido,3
User_4365,User_1700,2023-02-25 12:30:31,comprometido,4
User_4366,User_3573,2022-11-25 07:44:58,comprometido,10
User_4367,User_27,2020-08-02 20:08:27,comprometido,1
User_4368,User_1999,2020-08-01 13:38:42,comprometido,1
User_4369,User_3171,2023-10-17 15:06:22,comprometido,1
User_4370,User_3345,2023-06-04 23:33:09,comprometido,5
User_4371,User_4504,2021-06-03 12:45:16,comprometido,6
User_4372,User_490,2023-11-13 08:09:59,comprometido,5
User_4373,User_3991,2020-02-22 05:47:42,soltero,10
User_4374,User_3271,2023-06-27 16:42:52,soltero,3
User_4375,User_3752,2024-01-27 03:26:24,novios,4
User_4376,User_1482,2021-05-13 21:02:20,casado,1
User_4377,User_4912,2022-04-25 11:54:45,casado,5
User_4378,User_4503,2021-12-28 14:23:08,casado,10
User_4379,User_4978,2022-04-20 01:45:34,soltero,4
User_4380,User_2295,2023-05-08 04:05:12,novios,4
User_4381,User_1354,2022-04-06 14:20:37,soltero,3
User_4382,User_4516,2023-08-30 12:48:43,casado,6
User_4383,User_1660,2021-11-11 16:03:36,comprometido,1
User_4384,User_2216,2021-02-22 19:48:10,soltero,5
User_4385,User_3775,2020-02-01 05:22:43,comprometido,7
User_4386,User_1265,2021-03-07 17:50:14,comprometido,6
User_4387,User_3342,2021-10-22 16:47:48,comprometido,6
User_4388,User_163,2024-03-12 08:50:47,casado,7
User_4389,User_4877,2022-01-16 11:54:59,novios,5
User_4390,User_3576,2021-08-10 17:13:13,soltero,1
User_4391,User_323,2020-02-27 20:13:25,comprometido,10
User_4392,User_1482,2021-04-12 15:18:36,casado,9
User_4393,User_2519,2020-04-12 05:11:34,casado,2
User_4394,User_3461,2020-11-22 17:14:23,comprometido,9
User_4395,User_3257,2020-04-24 20:35:42,casado,1
User_4396,User_493,2024-03-23 21:00:24,comprometido,9
User_4397,User_3117,2021-12-02 12:35:07,novios,6
User_4398,User_4395,2021-05-24 19:52:13,comprometido,9
User_4399,User_1688,2020-01-11 07:30:41,casado,9
User_4400,User_4491,2021-12-19 18:53:06,comprometido,1
User_4401,User_321,2023-04-10 05:01:40,casado,5
User_4402,User_2721,2020-07-02 20:24:49,novios,9
User_4403,User_4732,2024-03-16 11:13:54,novios,6
User_4404,User_1049,2021-12-10 19:16:57,comprometido,2
User_4405,User_3504,2023-12-05 21:44:14,soltero,4
User_4406,User_2016,2022-05-01 05:42:16,soltero,2
User_4407,User_3835,2021-08-05 00:22:34,soltero,2
User_4408,User_376,2020-09-19 22:48:56,soltero,9
User_4409,User_3715,2020-12-31 14:16:18,comprometido,6
User_4410,User_1294,2020-03-26 04:21:04,novios,3
User_4411,User_2007,2020-02-12 10:24:20,soltero,5
User_4412,User_4001,2024-01-18 09:44:17,soltero,1
User_4413,User_2747,2023-09-04 16:31:56,novios,5
User_4414,User_1516,2021-11-01 04:00:36,novios,5
User_4415,User_3716,2021-10-04 23:23:04,soltero,2
User_4416,User_3292,2022-04-01 09:10:38,novios,4
User_4417,User_293,2021-02-20 23:48:19,soltero,1
User_4418,User_2098,2020-01-17 15:26:13,novios,2
User_4419,User_4250,2024-01-14 05:15:52,comprometido,1
User_4420,User_112,2022-09-17 20:18:22,casado,10
User_4421,User_926,2020-05-04 09:15:58,soltero,9
User_4422,User_1111,2021-12-16 00:55:31,novios,6
User_4423,User_2651,2022-06-01 08:13:24,casado,10
User_4424,User_2256,2022-05-09 16:55:34,casado,4
User_4425,User_2235,2020-07-18 08:39:35,soltero,2
User_4426,User_1562,2022-05-14 17:09:39,casado,3
User_4427,User_4048,2022-11-16 04:50:22,soltero,5
User_4428,User_2101,2024-01-25 04:05:44,novios,9
User_4429,User_2084,2020-03-29 09:35:31,soltero,7
User_4430,User_1339,2022-06-13 16:46:54,casado,1
User_4431,User_282,2023-04-17 15:44:53,comprometido,6
User_4432,User_2868,2021-07-10 11:11:37,novios,6
User_4433,User_3555,2021-07-15 14:55:16,novios,9
User_4434,User_3327,2024-01-14 20:37:41,comprometido,3
User_4435,User_2443,2020-08-22 18:17:35,casado,3
User_4436,User_3391,2021-01-04 17:11:49,casado,6
User_4437,User_1091,2021-07-28 23:11:25,casado,4
User_4438,User_1918,2021-07-14 03:20:41,novios,6
User_4439,User_1260,2021-02-10 01:35:34,comprometido,10
User_4440,User_667,2021-07-01 16:56:33,novios,6
User_4441,User_3772,2024-03-07 15:34:32,comprometido,1
User_4442,User_632,2022-07-08 17:36:09,novios,1
User_4443,User_405,2020-08-29 04:39:31,comprometido,7
User_4444,User_4205,2020-09-02 17:39:17,novios,8
User_4445,User_4077,2021-09-03 00:36:43,novios,3
User_4446,User_3530,2022-09-29 16:32:53,comprometido,10
User_4447,User_1416,2023-11-18 06:53:38,casado,1
User_4448,User_4821,2023-12-14 06:34:41,novios,9
User_4449,User_4747,2022-02-27 18:51:18,soltero,9
User_4450,User_3674,2020-03-03 06:00:52,soltero,2
User_4451,User_179,2022-03-04 02:14:12,soltero,2
User_4452,User_4395,2020-10-24 16:17:36,soltero,1
User_4453,User_483,2023-06-28 14:58:06,novios,10
User_4454,User_1039,2023-09-25 12:32:02,casado,10
User_4455,User_3179,2020-03-05 07:57:43,novios,6
User_4456,User_2303,2023-11-08 17:50:33,comprometido,5
User_4457,User_91,2023-01-19 15:35:28,soltero,1
User_4458,User_477,2020-08-16 16:38:38,casado,1
User_4459,User_2102,2022-09-27 17:37:36,soltero,4
User_4460,User_1221,2021-08-21 04:35:31,comprometido,10
User_4461,User_4970,2021-05-11 18:17:35,novios,4
User_4462,User_3705,2022-03-13 10:50:16,comprometido,1
User_4463,User_1189,2021-04-27 19:37:46,soltero,10
User_4464,User_2301,2023-04-04 15:52:17,comprometido,5
User_4465,User_4577,2020-12-07 17:54:10,novios,9
User_4466,User_2579,2023-11-20 01:00:22,casado,9
User_4467,User_3750,2020-09-03 16:59:51,soltero,1
User_4468,User_939,2024-02-12 19:51:35,novios,9
User_4469,User_261,2024-03-23 20:57:13,comprometido,10
User_4470,User_1218,2020-07-05 15:14:04,casado,7
User_4471,User_2886,2021-03-31 21:36:32,casado,2
User_4472,User_2232,2020-08-27 14:10:13,novios,5
User_4473,User_3588,2020-02-25 10:45:12,soltero,5
User_4474,User_1536,2022-10-14 19:34:26,casado,3
User_4475,User_4838,2021-05-01 23:14:03,soltero,2
User_4476,User_1244,2022-02-05 09:00:49,soltero,6
User_4477,User_2994,2021-09-01 11:10:41,comprometido,4
User_4478,User_787,2020-08-09 15:49:46,novios,7
User_4479,User_3010,2023-09-27 17:40:25,novios,9
User_4480,User_2315,2022-12-21 10:59:08,comprometido,7
User_4481,User_2222,2020-09-01 07:18:36,comprometido,8
User_4482,User_356,2022-07-24 20:42:36,casado,3
User_4483,User_2683,2022-01-25 15:51:12,novios,5
User_4484,User_131,2022-03-15 20:10:33,comprometido,10
User_4485,User_4436,2022-03-13 16:02:15,soltero,1
User_4486,User_1937,2022-07-29 12:24:46,novios,4
User_4487,User_4582,2023-03-18 05:40:44,novios,2
User_4488,User_1715,2023-07-10 11:45:38,soltero,1
User_4489,User_1613,2023-07-09 02:13:22,soltero,7
User_4490,User_2149,2022-05-20 07:05:51,novios,4
User_4491,User_1148,2023-01-22 09:37:33,casado,2
User_4492,User_3795,2023-01-21 12:47:13,comprometido,6
User_4493,User_1485,2023-02-10 09:08:10,casado,7
User_4494,User_2689,2022-06-27 13:05:10,soltero,8
User_4495,User_3543,2022-04-28 06:37:35,comprometido,4
User_4496,User_1870,2023-10-29 05:05:13,casado,3
User_4497,User_677,2020-11-21 03:07:26,casado,5
User_4498,User_2622,2023-07-10 09:28:31,casado,8
User_4499,User_4281,2023-10-23 00:03:14,comprometido,4
User_4500,User_559,2020-07-31 07:28:01,comprometido,5
User_4501,User_1305,2020-11-25 05:30:16,soltero,10
User_4502,User_764,2022-12-02 20:14:34,comprometido,3
User_4503,User_3166,2021-06-05 14:49:53,casado,8
User_4504,User_2325,2021-03-23 06:43:06,soltero,7
User_4505,User_4193,2021-10-24 01:13:46,soltero,8
User_4506,User_713,2023-10-15 09:12:13,novios,1
User_4507,User_1304,2020-08-08 12:14:06,soltero,8
User_4508,User_790,2020-06-18 20:32:33,novios,3
User_4509,User_1152,2021-04-06 23:22:44,novios,8
User_4510,User_79,2023-09-29 15:51:30,comprometido,10
User_4511,User_452,2023-08-19 11:56:52,comprometido,4
User_4512,User_1798,2021-07-23 15:27:36,casado,6
User_4513,User_148,2022-08-04 22:33:54,soltero,7
User_4514,User_616,2020-11-17 19:51:30,novios,2
User_4515,User_1538,2022-06-21 20:36:12,casado,6
User_4516,User_298,2023-08-23 18:37:15,casado,8
User_4517,User_159,2022-04-17 17:37:59,casado,9
User_4518,User_272,2022-07-14 02:39:13,soltero,10
User_4519,User_719,2020-03-08 05:25:18,soltero,2
User_4520,User_4336,2022-03-07 13:54:41,comprometido,6
User_4521,User_3137,2020-08-18 00:00:44,soltero,5
User_4522,User_116,2022-12-14 12:44:38,novios,3
User_4523,User_1718,2023-03-13 23:38:48,soltero,4
User_4524,User_4919,2020-11-20 12:53:57,casado,9
User_4525,User_3435,2022-04-11 13:46:32,novios,2
User_4526,User_1842,2020-11-10 23:22:48,soltero,2
User_4527,User_1574,2021-02-01 17:06:20,novios,1
User_4528,User_521,2020-12-14 22:39:24,soltero,5
User_4529,User_4096,2023-11-25 01:02:42,novios,10
User_4530,User_3203,2023-10-20 23:04:26,casado,3
User_4531,User_170,2021-11-07 03:31:37,soltero,4
User_4532,User_3545,2021-02-17 19:39:23,comprometido,10
User_4533,User_3330,2021-01-24 03:00:44,casado,5
User_4534,User_4975,2021-08-28 16:58:28,novios,7
User_4535,User_414,2023-02-27 14:23:36,soltero,8
User_4536,User_717,2020-04-24 11:30:22,novios,3
User_4537,User_3273,2023-03-27 14:08:07,novios,6
User_4538,User_1421,2022-10-12 03:54:33,novios,7
User_4539,User_4794,2020-09-30 03:23:22,soltero,6
User_4540,User_1129,2021-10-18 18:39:20,comprometido,8
User_4541,User_2820,2020-02-09 12:18:43,soltero,4
User_4542,User_3353,2021-06-17 05:27:00,novios,8
User_4543,User_3355,2021-02-24 02:14:38,comprometido,5
User_4544,User_114,2021-06-02 08:04:51,casado,4
User_4545,User_3124,2021-07-29 20:16:50,casado,9
User_4546,User_2826,2021-02-17 11:41:20,comprometido,1
User_4547,User_4810,2021-03-03 21:10:52,novios,2
User_4548,User_3392,2024-03-23 09:14:38,comprometido,2
User_4549,User_766,2021-04-18 16:23:48,soltero,9
User_4550,User_4985,2020-11-18 19:40:56,casado,4
User_4551,User_4002,2020-09-28 00:17:36,comprometido,4
User_4552,User_3155,2023-06-14 03:49:49,soltero,4
User_4553,User_2447,2020-01-15 03:21:59,comprometido,8
User_4554,User_3908,2020-11-28 15:08:54,casado,8
User_4555,User_3025,2022-07-22 11:47:19,casado,4
User_4556,User_3997,2023-07-16 03:23:26,comprometido,2
User_4557,User_2062,2022-06-03 18:56:51,comprometido,10
User_4558,User_3927,2021-05-24 10:38:54,comprometido,5
User_4559,User_470,2023-10-01 02:30:52,novios,3
User_4560,User_3976,2022-10-07 06:54:49,soltero,1
User_4561,User_1964,2021-03-14 22:33:51,casado,8
User_4562,User_4999,2022-06-25 01:13:15,comprometido,8
User_4563,User_3393,2023-02-26 21:50:46,comprometido,1
User_4564,User_2038,2021-09-27 14:38:32,comprometido,10
User_4565,User_1378,2020-04-24 16:29:33,soltero,9
User_4566,User_3469,2022-02-16 03:46:51,comprometido,4
User_4567,User_2718,2020-09-26 06:13:02,soltero,5
User_4568,User_1526,2022-05-22 05:45:29,novios,3
User_4569,User_4726,2021-10-17 07:22:26,novios,1
User_4570,User_1341,2020-07-31 10:18:06,soltero,1
User_4571,User_4917,2021-08-03 21:24:54,casado,1
User_4572,User_2675,2021-04-29 06:03:14,soltero,5
User_4573,User_4082,2024-03-17 14:22:47,casado,4
User_4574,User_3763,2023-08-23 10:14:54,comprometido,1
User_4575,User_2810,2023-09-25 02:22:50,soltero,6
User_4576,User_1562,2021-05-11 21:44:52,casado,9
User_4577,User_2591,2021-07-04 01:51:24,casado,4
User_4578,User_2626,2022-05-09 21:16:08,novios,10
User_4579,User_2730,2020-11-06 22:37:40,novios,7
User_4580,User_1870,2022-11-08 07:46:56,casado,4
User_4581,User_3963,2023-10-09 17:24:48,novios,9
User_4582,User_3973,2023-02-12 21:35:39,casado,3
User_4583,User_4312,2020-05-03 14:13:48,casado,7
User_4584,User_1965,2023-06-06 07:11:37,casado,3
User_4585,User_517,2023-08-10 20:38:18,comprometido,3
User_4586,User_3277,2020-01-11 09:25:41,soltero,4
User_4587,User_224,2020-03-30 18:03:37,novios,5
User_4588,User_2788,2022-01-31 05:53:05,novios,4
User_4589,User_56,2020-04-14 22:21:32,soltero,1
User_4590,User_4289,2023-08-22 16:33:34,comprometido,7
User_4591,User_36,2020-05-06 21:33:00,comprometido,9
User_4592,User_4359,2023-02-08 04:30:43,novios,5
User_4593,User_3841,2023-12-10 22:48:50,casado,10
User_4594,User_385,2022-08-23 20:12:00,casado,5
User_4595,User_1507,2020-06-03 16:04:05,soltero,5
User_4596,User_4337,2020-12-21 08:09:38,casado,7
User_4597,User_2478,2020-01-09 11:49:51,soltero,4
User_4598,User_1214,2022-07-17 17:41:10,novios,4
User_4599,User_4292,2023-02-12 08:22:06,soltero,4
User_4600,User_650,2021-05-31 16:32:21,comprometido,1
User_4601,User_4626,2023-11-06 08:59:03,comprometido,10
User_4602,User_3500,2022-04-08 01:40:32,comprometido,4
User_4603,User_1811,2022-12-04 10:46:53,casado,9
User_4604,User_1354,2021-08-06 00:54:38,comprometido,1
User_4605,User_324,2021-04-25 18:33:41,casado,10
User_4606,User_1358,2021-11-22 10:24:11,novios,4
User_4607,User_882,2022-05-25 19:12:22,casado,8
User_4608,User_202,2021-10-17 04:00:37,comprometido,9
User_4609,User_2283,2023-05-19 22:49:48,novios,2
User_4610,User_737,2023-03-25 05:55:02,comprometido,2
User_4611,User_3325,2023-06-24 19:05:39,casado,1
User_4612,User_160,2021-12-03 17:18:06,comprometido,9
User_4613,User_2637,2020-04-28 13:59:17,casado,1
User_4614,User_1336,2021-01-08 14:50:20,comprometido,5
User_4615,User_2978,2020-10-02 19:21:32,soltero,10
User_4616,User_1677,2021-09-13 23:47:47,novios,2
User_4617,User_3301,2021-10-06 10:00:15,soltero,6
User_4618,User_1842,2020-06-30 21:02:04,soltero,3
User_4619,User_2493,2020-01-20 13:33:41,casado,4
User_4620,User_3495,2022-05-27 19:17:16,comprometido,1
User_4621,User_2698,2023-12-14 13:39:58,casado,2
User_4622,User_4524,2022-03-17 22:03:46,casado,8
User_4623,User_4263,2024-03-20 11:50:52,novios,6
User_4624,User_265,2021-11-20 19:40:29,soltero,5
User_4625,User_4963,2021-03-02 08:26:18,casado,5
User_4626,User_3726,2022-12-19 04:26:46,comprometido,4
User_4627,User_4270,2020-11-06 21:34:10,soltero,8
User_4628,User_3967,2022-12-22 09:52:59,casado,7
User_4629,User_4053,2023-03-12 02:41:45,comprometido,1
User_4630,User_4601,2021-01-05 13:44:39,comprometido,4
User_4631,User_1352,2022-11-08 04:18:09,novios,5
User_4632,User_3059,2022-04-01 23:48:15,casado,5
User_4633,User_2492,2021-05-29 03:23:52,soltero,1
User_4634,User_298,2020-05-10 03:44:30,soltero,7
User_4635,User_4909,2021-05-05 12:27:55,comprometido,1
User_4636,User_4010,2021-01-02 16:47:43,novios,4
User_4637,User_2535,2020-04-30 04:13:44,casado,3
User_4638,User_2862,2021-02-12 07:48:32,novios,2
User_4639,User_1936,2021-12-06 02:38:07,comprometido,4
User_4640,User_1855,2020-07-24 20:46:12,soltero,5
User_4641,User_1827,2021-07-08 00:49:59,comprometido,1
User_4642,User_3538,2020-09-28 07:35:02,novios,3
User_4643,User_3197,2021-05-17 13:35:58,casado,9
User_4644,User_2429,2021-04-16 20:14:15,casado,10
User_4645,User_1067,2021-04-12 19:47:38,soltero,3
User_4646,User_2138,2022-09-21 23:17:08,casado,1
User_4647,User_2246,2020-03-13 19:13:31,soltero,10
User_4648,User_4141,2021-05-22 07:35:57,comprometido,8
User_4649,User_3614,2022-07-11 01:45:21,soltero,10
User_4650,User_2712,2024-03-15 19:22:48,casado,4
User_4651,User_4877,2022-08-17 00:54:17,novios,1
User_4652,User_2657,2022-12-20 01:30:02,comprometido,8
User_4653,User_1787,2022-10-28 21:20:05,casado,4
User_4654,User_833,2022-08-13 07:06:53,comprometido,8
User_4655,User_816,2022-01-13 16:26:47,soltero,9
User_4656,User_4692,2021-02-03 11:44:12,casado,5
User_4657,User_623,2020-09-07 02:53:50,comprometido,10
User_4658,User_202,2020-08-25 14:50:23,comprometido,9
User_4659,User_1202,2022-09-25 04:25:57,soltero,6
User_4660,User_636,2022-02-18 16:32:04,comprometido,5
User_4661,User_702,2022-11-20 08:11:32,soltero,1
User_4662,User_4332,2021-06-30 16:44:19,soltero,6
User_4663,User_4673,2020-02-07 07:31:46,soltero,3
User_4664,User_1928,2020-02-28 00:44:20,comprometido,8
User_4665,User_979,2020-09-01 09:34:57,novios,4
User_4666,User_1668,2022-09-21 15:46:14,soltero,7
User_4667,User_917,2020-11-16 00:51:07,soltero,4
User_4668,User_1239,2021-01-10 23:47:48,soltero,9
User_4669,User_57,2020-01-10 17:35:11,novios,5
User_4670,User_180,2023-01-23 04:14:24,comprometido,1
User_4671,User_4679,2022-07-20 14:24:29,soltero,10
User_4672,User_2286,2023-02-13 06:00:47,comprometido,10
User_4673,User_3957,2021-05-10 19:07:33,soltero,1
User_4674,User_4947,2021-05-01 17:12:54,novios,7
User_4675,User_2879,2020-05-31 06:52:15,soltero,4
User_4676,User_821,2022-06-02 10:26:56,novios,9
User_4677,User_4490,2024-01-27 08:39:40,novios,9
User_4678,User_3521,2023-02-13 04:19:53,casado,2
User_4679,User_4588,2022-01-18 01:27:44,novios,5
User_4680,User_4418,2022-10-28 15:36:16,novios,1
